tweet,label
الحصيلة غادا في ارتفاع.. الفرقة الوطنية مزال كتطيح في ريزو الطاشرون الكازاوي وها التفاصيل,1
@user habib lmagherin ya ghali chokran nmouto fik o lfans dyalk kantsanaw tawfi bwa3dak li jayartk lilmagherib,0
الفتنة ناءمة لعن الله من ايقضها اتقوا الله لمذا لا نحتج على المخدرات في الحسيمة كلنا مع المرحوم,0
khlitini kan chof hhhhhhhh,1
نتما مكتفهمو والو في سياسة أكتهضرو وباز,2
@user @user 3awnini nwslo zik li ghna ihab lbarh f prime l akbar mochahada ra lht un statut f profil diali,1
ياك حكومة اسلامية يلي جات فعدها جينيفير لوبيز لابسة نص حوايجها يا الكلاخ .. طفروه ليكم اللحاية زعما,2
كلنا محسن فكري وحافظوا عن بلدنا العزيز والقانون سيتخد كل إجرائات وياكم والفتن,0
لا لا لا لا غير ممكن هو وزارة الخارجية او ما قدرش عليها,2
ديمقراطية☝️️✌️️,0
@user goli lya fin wsel db #نعم_لمشروع_ضخم_لسهيله_و_ايهاب,1
بعدما شرا ايلون ماسك تويتر.. اختفاء “غامض” لحساب أمبير هيرد,1
هاد اش جاب مشروع قانون المالية للسيادة الاقتصادية : ها اللي غادي يديرو فيها رسوم الاستيراد,1
Matfrejch f david lynch la kan dmaghk khfif,1
@user hanan ana kanbrik bazaf rak radia mzn charafti lmaghribe salmi lia 3la ihab wald mdinti kanhma9 3la dhika dylk bizooo,0
مدرب انجي: سفيان بوفال كيبرا,1
@user Maykon bass 3andak al 3awda,0
#IbtissamTiskat ibtisaaaaaaam tbarkellah 3liik charafti lmagharba ou mataltina ahssan tamtil hna m3aak diima kanmout 3liik &lt;3,0
ان الله يمهل ولا يهمل الله يجازي كل من كان له السبب في موت محسن فكري,0
البام و البيجيدي بجوج زيرووو شفار + شفار واحد باين على حقيقتو و الاخر مخبي وراء الدين,2
@user @user @user a7la ayam mrt m3a lhbiba diali soukaaa #SoukainaBoukries,0
ااحكومة انتهت صلاحيتها ايها المعتوه,2
احتجاج الحسيمة يهم جميع ربوع المملكة وليس الحسيمة لوحدها,0
معك حق اخي ايها الشعب اياك والفتنة ....عاش الملك محمد السادس,0
"@user 3fat dizzy 3el le3baad , li mafhmekch ra7na ghanderouh ... http://t.co/WueTqBYMhq",2
قفرتيها اخويا غيقولولك الخرفان البيجيديين شديتي زرقا و كلتي المرقا صعيب لطبن مهم استوعبو,2
Franca mn nhar khtahoum zidane matfrouhch,2
@user achkayn akhti 3awtani malhom mabghach ithl lia vidio,1
@user happy Birthday bant bladi w 3a9bal l.100 w man fans najwa &lt;3,0
@user 3lach hadro m3a dounia o fadwa o ibtissam laaa ..wach had chi tabi3iiiii !!!!!!!,2
@user daba bgha ntf9aaaass ontssata o kolchiiiiiii waaaaaaaaaaaaaaaaa3,2
@user @user ana rakanjibha f rassi kanchof dak sda3 katb9a fiya ibtissam ..chhal dmo3 nezelt bareh o diima ..,2
@user @user Sf dghiya 9lbti hdert mab9itich katgol senpai dyali odakchi wliti db katl3b 3la 90j fnofap 3adi obnadm mdwz sanawat 3adii 😂😂😂 choof matgoliyach nass ach daroo nta maderti waloo 😂😂😂😂😂,2
تقرير: المغرب باغي ينافس الشينوا على صناعة الكونطونيرات عالميا ويوطن هاذ النشاط الصناعي داخليا,1
@user AH iwa dekchi li bghina hmd,0
@user @user @user slm sa3d rak rady fta9dom momayz lakhlik dima hakda,0
AID MOUBARAK SA3ID 3LA JAMI3 LMOSLIMINE AJMA3INE HADA HAWLINA TA3 L'AID OU NETOUMA @user Oued Zem https://t.co/ye8cy7bxTm,0
العماري رئيس جهة ورئيس حزب وحصل على 103 مقاعد أكبر إنجاز حطم الرقم القياسي,0
المغرب واحد واحنا مغاربة موحدين من طنجة لكويرة أن شاءالله بقيادة ملكنا المحبوب محمد السادس,0
في عيد ميلاد شاروخان 57.. الآلاف من المعجبين تجمعو قدام دارو باش يتصورو معاه كالعادة,1
@user hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh siri hssan ghir sda3 hta chwiya oraj3ii hhhhh,0
انا متضامنة مع سكان الحسيمة بسبب طحن مواطن في شاحنة الازبال حسبي الله ونعم الوكيل,0
@user @user @user Nta endek chi complexe mazal ma ktachfoh,2
البوليس ديال سطات طيح شخص نصب على الناس فمواقع التواصل الاجتماعي ودالهم رزقهم,1
اللهم من أرادا سوءا بوطني الغالي المملكة المغربية ان تجعل كيده في نحره   حسبنا الله ونعم الوكيل,0
على الأقل هاذ البرهوشة فيها مايتشاف ماشي بحال دوك كلاسات الحمام اللي في الحكومة الأولى,2
@user wlah kayn ma9l avec 40 a 50% dyal mizanya f les carburants hh,1
تحية سرغينية لناس لحسيمة,0
من الحسيمة تحية خالصة لناس كازا و جميع مناطق المغرب و الله يرحم أخونا محسن   #طحن_مو,0
@user @user @user plz momkin tkon ibtissam tiskat bernamjik hiya rah tkoun 10 mai bi lebnon tahiya ilik min jaych tiskati,1
Nhar tani f lboulvard #musicv#rocknroll #concert ##tremplin #tremplin2015 #lboulvard2015 #Lboulevard… https://t.co/D1YZ2B0UUv,1
@user slm hana jiiit hna hh fin ma mchiti ghada tl9ayni hhhhhhhhhhhhhhhhhhhhhhhhhhhhhh hahahahaha,0
شباب الوطن الأحرار,0
نحن أمام دستور يحكم الجميع ولسنا أمام مشاعر وانفعالات وإلا فما الجدوى من المؤسسات..,2
البرصاوي بيكي علق صباطو – فيديو,1
@user khti rah kamlin kanbghiw rafa walakin bghina la9ab maghribi bghina rayat bladna thaz,0
الأمازيغ قادمون  الرجال الأحرار  تحيا أمازيغية,0
كلنا محسن  لا للحكرة لا للتفقير لا لطحن المواطن ويلا بغات تشعل تشعل اصلا كلشي مطحون,0
Matbqawch tseftolia tswert dik lbtta wtgululia chi dfi3a ra ghandf3 hbk mn chi jbl,2
الله يحفظ بلادنا وبن كيران معندوش علاقة بهاذ المصيبة اللي وقعت ف الحسيمة ومنخلطوش,0
ana 3achi9at hanan whanan ratkon flfinal wli ma3ajboch ymchi ymot,0
داكشي راه فيه سياسة وصعيبة عليك باش تفهم شنو باغي الملك يحضر لهاد الخطاب,0
@user @user 7it houma asslan mamdarbinch 3lach wach ali wla othmane,1
@user nn mach oughniya daygha ghir tsawar bity ou oughniyat lm3alam,1
@user 'khadija ana kharja ?' 'wakha kherji oulakin men be3d gha tnedmi mezian 3la had les bon moments mnin ghadi ikhellik',2
تحية طيبة لناس الحسيمة,0
بنكران أشد دمارا من زلزال اكادير والحسيمة  بل من نكزاكي وتشيرنوبيل وفوكوشيما....,2
@user @user kayna wla ma kaynach= li lfanan lmaghribi = a7mad chaw9i,2
اذا وصلت الى 40في المئة اعلموا ان وزارة الداخلية نفخات فيها,2
sabir@user lmohim ana kanatsanak tji 3andna nhar sabt darouri nchofok http://t.co/NxPeeXUJyw,1
وهادي مزيانة. انطلاق الجلسات التنقلية التجارية والإدارية بالعيون والداخلة,1
@user hanouna bghinak tsahri m3ana had lila ou bghina nsawlouk had loghniya wach maghribiya ou m3a man ghat3amli fiha yarit tjawbi,1
"@user wa je parle de bonnuci z3ma son enfant malade ja yl3b , ama benatia rah dima kaydirha",1
عبد النباوي كيطالب بتبسيط المساطر القانونية والقضائية لكافة المتقاضين,1
@user @user Bali a tijani rah 3andek followers,1
@user @user kono te7chemo rah tanetoma maji neharkom odekoro amwatakom blekhayer gheda yawm le9iyama ghat7asebo 3la had klam,2
@user makishoufoush zin o tbata d 1D lmaroc kollo hwal http://t.co/xBBE1bwico,0
رسميا.. الودادي التكناوتي غادي للمونديال مع المنتخب والزنتي خارج اللائحة,1
"@user Wahd intro, gaa3 ma tan7ir f ketba, se7ar bla mantir bl 9asba ...",1
شباط ليس في موقف قوة كي يفرض قرارته على اسياده فهو اصلا خارج المعادلة,2
العز لريافة ولرجال الريف اولاد مدينتي ااحسيمة والله ياخذ فيهم الحق,0
@user @user @user @user hhhhhhhhhhhh drayfa hadikk sara chfi db ana kanktab salom obassom okandir tsawarhom 9aliya,0
الحسيمة و الريف عامة بركان هادئ و كذلك المناطق الجنوبية هذه هي الحقيقة,0
On souhaite une longue vie à Sidna Mohamed 6. Lah y berk fi 3maro o i taouel lina fi 3amro. Allah El Watan El Malik 🇲🇦 https://t.co/mmlqx5bZaa,0
ويستمر استحمار الشعب لامحل لنا من الاعراب في هاته الدولة المنافقة,2
هذا الحكم يخالف الدستور,2
@user Machi bezaff ! we nty hbb ♥,0
كلنا شهيد الحسيمة رحمه الله واسكنه فسيح جناته وتحياتي لكل المغاربة الاحرار المنددين بالقتلة الفاشيين,0
@user hhhh whd jaw zwiin wakha ghir fdar bhala f jame3 ...,0
ميساج قوي من “الوينرز” لجماهير الوداد واللعابا ديال الحمرا من بعد التعادل ضد التواركة,1
@user ya3ni goli akhti makayn chay o salam lmohim machii mochkil ghir ila bghaw lah i3awn,1
@user mazal lkhmiss w lundi khssna ndirolhom chi 7aja,1
باريس ومدن اخرى غادي يقاطعو مونديال قطر وها علاش,1
@user hhhh maskina walah hta katb9aw fiya mrad bhaja smitha hanan hadik rah lalakom bghtio oula krahto siri charbi lik fanid rass,2
المفوض السامي الجديد لحقوق الإنسان: المغرب عندو تجربة تحظى باهتمام وتتبع وتقدير دولي,1
غزلان الشباك نجمة المنتخب المغربي والجيش الملكي دارت عملية,1
اوا صافي بقانى غير شطاح اورينا فسياسة شتي فين تلات بيكوم المغاربة والله انعل قيمتكم.او فاك,2
"@user Chewiya, ngolo vendredi li zwin fih kasakeso",0
@user et moi ktar ma chiere souka kayna chi mofajaa jdida walah salao daba #SoukainaBoukries,0
الرجاء عندها موعد جديد فالطاس.,1
كنتمنا من الشعب المغربي يكون أقوى من الحكومة   ومرحبا بأي شخص في لحكومة يكون غير صادق ومشي شفار,0
@user ramla dyal ketama hadi lahw3lam,1
مزوار الزهواني,2
تقو الله إخواني المغاربة من الفتنة ألاعداء يتربصون بي بلادينا عاش محمد السادس,0
تحية نضالية من أمازيغ الجنوب لأحرار الريف,0
إلى حكومة الكروسة,2
مدرب بونو والنصري مشا فحالو بسبب هزيمة اشبيلية مع بورسيا دورتموند,1
@user ihab nta howa star,0
حينما اصبح الخطيب يمدح الديمقراطية على منبر رسول الله صلى الله عليه وسلم فاعلم عدم نزول المطر,2
Ahssan blassa te9dar tsafer liha f Africa ?? F bali seychelles 🇸🇨 kayen chi hed mchaliha ?,0
عاش ولاد بلادي. مغاربة ريافة. الأحرار. مفخرة. 🇲🇦,0
عموتة وجد للعابا ديال الوداد بروكرام خاص إستعدادا للديبلاصمون لنيجريا,1
الله ينصرمليكنا محمد السادس يااااارب,0
تحية لكم اخوانى احييكم من الحسيمة,0
"@user ajmal min had zin rifi nadoriiiiiii maghribi impossible ikonnnnn l3ze lik a hanannn hanontiiii """"""""imara irifiyennnn akimmm""""""""",0
@user Normalement sanji kan khass irad momo madam wssal lih,1
@user hhh wanti ach dakhal hmarak losbou3 lfaras wahda m3a jomhourha ach dakhlak ah wala nssit har9akom iwa mouto bssam hhhh,2
"MERHBA BIKOM KAMLEEN , NHAR 18 MARS , FEL BOULTEK HDA MARJAN SIDI MAAROUF , JIIIIW BAZZAF #WLADLBLOCK !!!! #19:00 https://t.co/ICSxgEW1rF",0
برافو علبك سرهم هكا اصلا هدوك أموال الدولة من حقك تخدهم هههه,2
من بريطانيا...عاش الملك وعاش بن كيران....لا للفتنة يا اصحاب الحسيمة,0
#IbtissamTiskat Swtouu li kay9ol l fawz m9arar l douaa Ghi baghi ylhikoum swtuu kano sab9ina b 3000 db mt3adlin m3ahoum Y3ni Dgfest tiskatya,1
@user kol waad diha fi rah hta fan hanane masahalch kisab o hanane mochkiltha m3a lmgharba mchi ihab fanz ihab,2
عاش الملك محمد السادس الله نصر ؤ يحفضو,0
الجامعة نزلات على للعابا وفراقي البطولة بالعقوبات ومن بينهم الرجاء وليفار,1
"@user awal w7da kano kaywsloha videos atfal hia ibtissam fel academy, Ibtissam L2atfal kaygheniw aghaniha fl videos 7it 3endha aghani",0
@user Tana walakin fach kayrj3 lia ratt kaybqa fia l7al..... wlh makanmreg,2
@user Bsa7 ana l3chiya blokaw li account ob9aw 3liya b les codes ma déploka 7ta bghit nskhaf,2
كالتها ارمليي.. الكراول ما غيابقاوش يدورو فكازا,1
@user @user @user @user fin maktob hadchi ?fin katbat nadej w la zabla wili 3la wa9t lila7tna bin had ...,2
الحمدلله تحية للحسيمة الراقية   والله يرحم اخونا محسن   يريحتو قلبنا الله يريح قلبكم   عاش الملك,0
@user habibti amourti 4azalti 7na kan7ma9o 3lik kantstaw 3lik we7na fans ta3ik hanb9aw m3ak ila al2abad ya malika 9albna ya 9amar,0
@user Merhba hta ana bayn lia f hadchi dial chirurgie dial les zwaml lol,2
إنه ملك المملكة المغربية .,0
@user daba law nado 9bayl 3ndkom baghin sti9lal b ay 7a9 ndakhlo 7na ???,2
نجمة البورنو اللبنانية ميا خليفة مستمتعة بشمس مراكش -تصاور,1
@user mossalssal yala bda ghir bareh awal hal9a o awal mara tmetel kibali,1
@user @user @user achtgoli 3la hadi mriidaaa !!! kho ibtissam 3atiha bloc...,2
يشوف مع الحكومة هي لي رفعت ثمن الاشطر سواء الكهرباء او الماء ايوا لي صوت علي بنفيران يصبر,2
@user wach besah ghadi tcharek f star academy 12,1
الله يرحم محسن فكري ومثواه الجنة ان شاء الله ثم الله يفرجها على سعد المجرد,0
@user LAH YHRA9 TASILTAK ya kalba w ya madloula bezaf 3lik thadri 3la sidak ya tarikt rexona,2
صح هداك خاصو يمشي ادير الحلقة في مراكش ماشي رئاسة الحكومة,2
